Name,Class,Portrait,Lv,HP,Str,Mag,Skl,Spd,Def,Res,Luck,Con,Mov,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Mag Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,Leadership,Skills,Prf,Promotion Class,HP Gains,Str Gains,Mag Gains,Skl Gains,Spd Gains,Def Gains,Res Gains,Con Gains,Mov Gains,Sword Gains,Lance Gains,Axe Gains,Bow Gains,Staff Gains,Anima Gains,Light Gains,Dark Gains,Promotion Class 2,HP Gains 2,Str Gains 2,Mag Gains 2,Skl Gains 2,Spd Gains 2,Def Gains 2,Res Gains 2,Con Gains 2,Mov Gains 2,Sword Gains 2,Lance Gains 2,Prf Name,Prf Description,Prf Weapon Type,Prf Uses,Prf Mt,Prf Hit,Prf Wt,Prf Crit,Prf Range,Prf Name 2,Prf Description 2,Prf Weapon Type 2,Prf Uses 2,Prf Mt 2,Prf Hit 2,Prf Wt 2,Prf Crit 2,Prf Range 2,Prf Name 3,Prf Description 3,Prf Weapon Type 3,Prf Uses 3,Prf Mt 3,Prf Hit 3,Prf Wt 3,Prf Crit 3,Prf Range 3,Skill Name 1,Skill Desc 1,Skill Name 2,Skill Desc 2,Skill Name 3,Skill Desc 3,Skill Name 4,Skill Desc 4
Telon,Freelancer,https://media.discordapp.net/attachments/1283421999879950376/1518873709463732424/Telon_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=bf03fbaef8c81630ec872180e5b5515e30b40a27376ad69167afecbf1e96c612&=&format=webp&quality=lossless&width=144&height=120,3,26,9,0,13,13,6,0,10,7,5,None,D+30,None,None,None,None,None,None,75,40,5,60,60,25,5,45,0,Inner Power,"""Fair Fight""",Champion,3,2,0,3,2,3,0,2,1,C,60,None,None,None,None,None,None,,,,,,,,,,,,,"""Fair Fight""",Target Dmg -10 for 1 turn. No x2/crit. 2nd action on use. Auto-repair.,Lance,4,6,110,4,0,2-3,,,,,,,,,,,,,,,,,,,Inner Power,Activate to gain +50 hit/crit for 3 turns and fully heal.,,,,,,
Vermillion,Chicken,https://cdn.discordapp.com/attachments/1283421999879950376/1283973313349156936/Vermillion_trim.png?ex=66e4f0d4&is=66e39f54&hm=5f1af36200cdc9257b97f197c30656912e7059d0e7e6739401a4082d7400b2fb&,1,13,0,0,10,15,0,0,12,4,10,None,None,None,None,None,None,None,None,20,40,40,50,75,5,5,60,0,"Poison Strike, Evasion, Canto+, Miracle (Promotion)","Feather Fury, Astral Strike",Fledgling,3,2,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,Ariser,3,2,0,0,0,0,0,0,0,,,Feather Fury,"After attack, +1 Str/Mag for the chapter, up to +5. Auto-repair.",Anima,8,7,110,0,0,1-2,Astral Strike,Strikes five times. ,Monster,-,7,110,0,25,1,,,,,,,,,,Poison Strike,Deals damage equal to 33% of the enemy's current HP after a battle this unit initiates.,Evasion,"When at 2+ range, reduce enemy's attack by 75%.",Canto+,Can use leftover move after attacking and other actions.,Miracle,Survive a lethal attack if HP > 1. HP is reduced to 1.
Chalice,Shaman,https://media.discordapp.net/attachments/1283421999879950376/1518873637560782888/Chalice_by_Stitch_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=a015dfff26ee31f8f15d8f1c431bdf0b33802247d3e1f5dd1302167219d1cab6&=&format=webp&quality=lossless&width=144&height=120,3,28,6,13,3,8,10,2,13,7,5,None,None,None,None,C,None,None,None,85,30,60,15,35,45,10,55,0,Malediction,Harm,Druid,2,0,2,2,3,3,0,2,1,None,None,None,None,60,None,None,C,,,,,,,,,,,,,Harm,Magic +10. Auto-repair.,Staff (Weapon),5,0,120,7,0,1-3,,,,,,,,,,,,,,,,,,,Malediction,Enemies in 3 range have halved defence/resistance.,,,,,,
Oren,Halberdier,https://media.discordapp.net/attachments/1283421999879950376/1518873707785879656/Oren_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=83e90a40cbab9d7f24de8aecbac81104f55319faf03923e1bb8d3f0f5d133087&=&format=webp&quality=lossless&width=144&height=120,16,42,20,0,22,15,18,0,21,11,6,None,A,A,None,None,None,None,None,85,50,5,60,35,40,5,60,1,"Shatter, Got Your Back",Oren Special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oren Special,Def/Res +8. +8 Hit per tiled moved. Auto-repair.,Lance,5,16,48,16,0,1,,,,,,,,,,,,,,,,,,,Shatter,Add 4x difference in weapon weight to damage/crit.,Got Your Back,"If  this unit drops, rescues or is rescuing, get an extra action.",,,,
Nerysa,Scholar,https://media.discordapp.net/attachments/1283421999879950376/1518873687720464404/Nerysa_by_Levin_trim.png?ex=6a3b80da&is=6a3a2f5a&hm=8ffc92d6e637b06606e220c68828cbf5a51625dd7293bbc2e38f0e828af0f0fa&=&format=webp&quality=lossless&width=144&height=120,11,30,3,8,13,13,9,9,10,7,5,None,None,None,None,S,S,S,S,70,10,30,40,40,30,30,35,1,Powerstaff,,Warmancer,4,0,2,2,2,3,3,3,1,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerstaff,Get a 2nd action after taking the staff action.,,,,,,
Dune,Lance Pegasus,https://media.discordapp.net/attachments/1283421999879950376/1518873638097649685/Dune_by_Levin_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=a2df1fc31c4711389fb72320a57323160a9a14d8dfa4528f5f8b2fc8542c5bad&=&format=webp&quality=lossless&width=144&height=120,12,32,11,5,12,20,8,6,11,8,7,None,B,None,None,None,None,None,None,75,35,25,40,65,25,20,35,1,"Double Time, Canto+",Siphon Spear,Seraph Knight,4,2,0,1,2,2,2,2,1,None,60,None,None,None,None,None,None,,,,,,,,,,,,,Siphon Spear,Spd +5. Drains HP. Uses Mag. Auto-repair. ,Lance,8,11,120,5,0,1-2,,,,,,,,,,,,,,,,,,,Double Time,Sacrifice 12 HP to move again.,Canto+,Can use leftover move after attacking and other actions.,,,,
Murky,Trobairitiz,https://media.discordapp.net/attachments/1283421999879950376/1518873687409950720/Murky_done_trim.png?ex=6a3b80da&is=6a3a2f5a&hm=099916684278dddc05f81934e81115c9184298bc83b71ee11e6b24ca18e0c341&=&format=webp&quality=lossless&width=144&height=120,7,25,4,8,11,13,4,12,13,4,7,None,None,None,None,C,None,None,None,65,15,30,40,50,15,45,50,0,"Execute, Canto+",Dissect,Valkyrie,4,0,1,1,3,1,3,2,1,None,None,None,None,60,None,D,None,,,,,,,,,,,,,Dissect,"Targets Def. Auto-repair. Can't x2.
Self-buffs magic and boosts exp. ",Staff (Weapon),4,20,100,2,0,1,,,,,,,,,,,,,,,,,,,Execute,"When foe is not at full HP, this unit is guaranteed criticals.",Canto+,Can use leftover move after attacking and other actions.,,,,
Krynia,Recruit,https://cdn.discordapp.com/attachments/1283421999879950376/1283973194436317-/Krynia_trim.png?ex=66e4f0b8&is=66e39f38&hm=c24ec26c5df866e7b9d1bdeb1ab027a5fb26f97e20fab435f10271b0c18eec6b&,3,22,6,0,6,8,4,0,13,7,5,None,D,None,None,None,None,None,None,130,105,5,105,35,50,20,55,0,Tenacious ,Shadowflame,Spearmaiden,3,2,0,2,1,1,0,1,1,None,60,None,None,None,None,None,None,Commander,3,2,0,2,2,3,0,1,1,,60,Shadowflame,Def/Res +10. Ignores Def. No x2.,Monster,4,15,100,0,0,1-3,,,,,,,,,,,,,,,,,,,Tenacious ,"When defending, reduce damage taken by 25%. When initiating, add 25% of foe's max HP to attack.",,,,,,
Rohesia,Sword Saint,https://media.discordapp.net/attachments/1283421999879950376/1518873708813488219/Rohesia_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=28c03efac34073b6ba2b7007f344466fdff306c315fbe824cec4ac657edffab8&=&format=webp&quality=lossless&width=144&height=120,14,31,10,2,22,22,10,0,12,8,7,S,None,None,None,None,None,None,None,80,80,40,160,160,80,10,120,0,Decapitate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decapitate ,Guarantees a critical on initiation.,,,,,,
Marlow,Mage Rider,https://media.discordapp.net/attachments/1283421999879950376/1518873686126493746/Marlow_by_Levin_trim.png?ex=6a3b80da&is=6a3a2f5a&hm=a8b158e8609558b7fa1cb3bb2262afb498cd150149268e898c5d570243e9ed5f&=&format=webp&quality=lossless&width=144&height=120,5,32,6,10,10,11,6,3,8,5,7,None,None,None,None,None,C,None,None,105,25,40,40,45,25,15,35,0,"Wild Surge, Wild Drain, Canto+",,Mage Knight,4,0,2,1,2,2,2,2,1,None,None,None,None,None,60,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wild Surge,"After this unit attacks, all enemies within 2 tiles receive a random negative status.",Wild Drain,Enemies within 2 tiles with a status effect lose 20 hit and gives life drain to the attacker.,Canto+,Can use leftover move after attacking and other actions.,,
Whipjack,Thug,https://cdn.discordapp.com/attachments/1283421999879950376/1283973314024570972/Whipjack_trim.png?ex=66e4f0d5&is=66e39f55&hm=b7088627f5e4e4bc17c86439d6f17a84b06e2ca1d40dc858548a7281b81d6957&,6,32,15,0,13,10,8,0,9,10,5,C,None,None,None,None,None,None,None,90,60,5,50,40,30,5,35,0,Body Slam,Corpsedrinker,Renegade,5,2,0,2,3,1,0,2,1,60,None,None,None,None,None,None,None,,,,,,,,,,,,,Corpsedrinker,Def/Res -7. Drains HP. Auto-repair.,Sword,6,14,110,9,65,1,,,,,,,,,,,,,,,,,,,Body Slam,Add 25% of current HP to damage.,,,,,,
Francisca,Axe Wyvern,https://cdn.discordapp.com/attachments/1283421999879950376/1283973148198568016/Francisca_trim.png?ex=66e4f0ad&is=66e39f2d&hm=d3b1ba047a360efbc1d4128d561c6b4cfef01768155f26ec41ca9d0a9d7a24a9&,6,33,13,0,13,9,9,0,10,10,7,None,None,C,None,None,None,None,None,95,50,5,50,35,35,5,40,0,"Smite, Collision, Canto+",Francisca,Wyvern Lord,3,3,0,1,3,2,0,2,1,None,None,60,None,None,None,None,None,,,,,,,,,,,,,Francisca,Ignore Defence. Auto-repair.,Axe,5,15,95,13,0,1-2,,,,,,,,,,,,,,,,,,,Smite,Allows this unit to push another unit two tiles away.,Collision,"After moving 5+ tiles, +10 def/res and apply weaken on hit.",Canto+,Can use leftover move after attacking and other actions.,,
Acielle,Mystic,https://media.discordapp.net/attachments/1283421999879950376/1518873635690123304/Acielle_updated_by_Epicer_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=6786ff67defaea84ed89a92ccde59b92bb55cf274593987f3b706187c970c20e&=&format=webp&quality=lossless&width=144&height=120,5,27,2,8,12,12,2,14,12,3,5,None,None,None,None,None,None,C,None,75,10,35,50,50,10,60,50,0,Logmancy,,Oracle,4,0,2,2,3,1,2,2,1,None,None,None,None,None,None,60,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logmancy,Summons a log that boosts its summoner's speed.,,,,,,
Qiulan,Bard,https://cdn.discordapp.com/attachments/1283421999879950376/1283973267937427476/Qiulan_trim.png?ex=66e4f0ca&is=66e39f4a&hm=b003be0374f9c4c1c6f52880c7c8ecc316a5ac6384f46032d9dbd0adf7c0f512&,3,25,1,6,11,11,8,8,10,3,6,None,None,None,None,None,None,S,None,50,5,50,50,50,50,50,50,0,"War Ballad, Breath of Life, Condemnation (Promotion)","Impending Doom, On Swift Wings, Unyielding Spirit",Battle Bard,1,0,1,1,1,1,1,1,1,None,None,None,None,None,None,None,None,Herald,2,0,2,2,2,2,2,1,1,,,Impending Doom,War Ballad Bonus: Adjacent allies +10 Dmg for 1 turn. No x2.,Light,3,0,120,0,0,1-5,On Swift Wings,War Ballad Bonus: Adjacent allies +5 Speed for 1 turn. No x2.  ,Light,3,0,120,0,0,1-5,Unyielding Spirit,War Ballad Bonus: Adjacent allies +5 Def/Res for 1 turn. No x2.,Light,3,0,120,0,0,1-3,War Ballad,"Adjacent ally +5 dmg/50 hit. After two attacks, the next Prf attack buffs adjacent allies and refreshes self.",Breath of Life,"Breath of Life: After attacking, allies in 3 tiles heal 33% max HP.",Condemnation,Target stats are reduced by 6 for 1 turn after battle.,,
Guard,Super Soldier,https://cdn.discordapp.com/attachments/1283421999879950376/1283973148848427133/Guard_trim.png?ex=66e4f0ad&is=66e39f2d&hm=d16c832f45b3d0530fd3c88c481e70ab1ee6e21889b3e7aaa8dae9e93c4005c5&,25,60,30,5,30,30,10,5,15,9,10,None,S,None,None,None,None,None,None,150,150,150,150,150,150,150,150,1,"Crit Boost, Miracle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crit Boost,Critical rate +30.,Miracle,Survive a lethal attack if HP > 1. HP is reduced to 1.,,,,
Tasel,Wagon,https://media.discordapp.net/attachments/1283421999879950376/1518873709119668264/Tasel_by_Stitch_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=b7959b8123351b381d6380a6e4fd21c2773b61c14383e2508d061e64587c2d9f&=&format=webp&quality=lossless&width=144&height=120,13,39,14,13,19,14,14,0,16,11,7,None,None,None,S,B,None,None,None,90,40,35,55,40,40,5,50,0,"Tonic Master, Supply, Canto+",Tonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonic,"Pick an effect on staff or item use.
Item use doesn't end turn. ",Item,1,--,--,--,--,1-3,,,,,,,,,,,,,,,,,,,Tonic Master,This unit drinks tonic for buffs or throw at foes for statuses. Tonics refresh after 1 or 2 turns.,Supply,This unit has access to the convoy.,Canto+,Can use leftover move after attacking and other actions.,,
Iosaf,Cyclops,https://media.discordapp.net/attachments/1283421999879950376/1518873684951957554/Iosaf_by_Stitch_trim.png?ex=6a3b80d9&is=6a3a2f59&hm=3cc0dec70c1d9e497fe2ea0be4e730705e2089c1e113b81e17a821ff177d4ba3&=&format=webp&quality=lossless&width=144&height=120,4,40,8,5,6,14,3,0,12,14,5,None,None,D+30,None,None,None,None,None,135,35,55,25,60,15,5,60,0,"Assassinate, Waylay",Rock Stock,Big Cyclops,8,2,2,2,2,0,0,0,1,None,None,60,C,None,None,None,None,,,,,,,,,,,,,Rock Stock,Auto-repair. 2nd action on use.,Monster,3,13,80,30,0,3-7,,,,,,,,,,,,,,,,,,,Assassinate,"When attacking at 1 range, double before counter.",Waylay,Attack +6 when attacking from terrain.,,,,
Chixin,Sword Spirit,https://cdn.discordapp.com/attachments/1283421999879950376/1283973147087077521/Chixin_trim.png?ex=66e4f0ad&is=66e39f2d&hm=aa1fc923158556b18bcfacd446258ded6ffb3843ed8324a494419477512251ab&,8,24,16,0,16,10,11,7,10,6,5,None,None,None,None,None,None,None,None,55,60,5,60,35,40,25,40,0,Devour,"Iron Wave, Whirlwind, Thunderclap",Trueblade,3,3,0,3,2,3,3,0,1,B,None,None,None,None,None,None,None,,,,,,,,,,,,,Iron Wave,Def/Res +4.,Monster,-,4,80,0,0,1-2,Thunderclap,Hits Res. Def/Res -4.,Monster,-,17,100,0,0,1,Whirlwind,Canto+.,Monster,-,10,90,0,0,1,Devour,"On a kill, gain 1 turn of  +5 def/res and +1 move for the entire chapter, up to +10 move.",,,,,,
Thyme,Spellthief,https://media.discordapp.net/attachments/1283421999879950376/1518873709824315392/Thyme_by_Levin_trim.png?ex=6a3b80df&is=6a3a2f5f&hm=12af755be5109861f318234ef8b7518ea2de9a1da5346d74c6a5a1e87996b375&=&format=webp&quality=lossless&width=144&height=120,10,29,6,9,12,17,3,12,12,4,6,None,None,None,None,None,C,None,None,70,20,30,40,60,10,40,40,1,Spellsteal,Pacify,Crimecaster,3,0,2,2,2,2,2,2,1,None,None,None,None,C,60,None,None,,,,,,,,,,,,,Pacify,Luck +50. Auto-repair.,Anima,7,2,50,5,50,1-2,,,,,,,,,,,,,,,,,,,Spellsteal,"When fighting magic units, add their magic x3 to damage.",,,,,,
Basil,Seeker,https://media.discordapp.net/attachments/1283421999879950376/1518873636256092161/Basil_by_Levin_trim.png?ex=6a3b80ce&is=6a3a2f4e&hm=0b2c4b87819a1641b9250606c1e65f4241874482e8e8439bc00a77a08d0752da&=&format=webp&quality=lossless&width=144&height=120,10,33,12,7,17,10,11,6,13,6,5,None,None,None,None,None,None,None,B,85,50,25,60,35,35,20,45,0,"Dark Might, Canto+ (Promotion)",,Inquisitor ,4,1,2,1,2,2,2,2,3,None,None,None,None,None,None,None,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark Might,Adds strength to damage while fighting at 1 range.,Canto+,Can use leftover move after attacking and other actions.,,,,
Wisp,Assassin,https://media.discordapp.net/attachments/1283421999879950376/1518873754980188312/Wisp_by_Levin_trim.png?ex=6a3b80ea&is=6a3a2f6a&hm=e147893648315b3779c2610ef31a476fc3cd747fa6b1d20a13567262e7e2e4c2&=&format=webp&quality=lossless&width=144&height=120,13,30,18,6,22,24,6,3,11,8,7,A,None,None,None,None,None,None,None,55,50,15,60,65,15,10,35,0,Projection,Spiritslayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spiritslayer,Survive a lethal attack if HP > 1. Can't miss. Auto-repair.,Sword,8,10,-,0,0,1-2,,,,,,,,,,,,,,,,,,,Projection,"Can shift to ghost form, gaining increased move and ingore all terrain, but deal no damage.",,,,,,
Foxberry,Wanderer ,https://cdn.discordapp.com/attachments/1283421999879950376/1283973147980206165/Foxberry_trim.png?ex=66e4f0ad&is=66e39f2d&hm=c927339e6e0f0d32d8a20426dc5ffe641ffdca96e0cd37694412469476456bd7&,12,29,10,4,19,19,13,0,10,8,6,None,None,C,None,None,None,None,None,65,30,25,105,105,45,10,35,0,"Surprise Attack, Crit Boost ",Chain Hook,Wayfarer,4,3,3,1,1,3,0,2,1,None,None,60,None,None,None,None,None,,,,,,,,,,,,,Chain Hook,Pull an ally next to the user. Auto-repair. 2nd action after use.,Staff,4,--,--,--,--,1-5,,,,,,,,,,,,,,,,,,,Surprise Attack,"If an ally is also next to the unit's target, double this unit's Atk and Hit.",Crit Boost,Critical rate +30.,,,,
John XVI,Civilian,https://media.discordapp.net/attachments/1283421999879950376/1518873685346488360/John_XVI_by_Basilica_trim.png?ex=6a3b80d9&is=6a3a2f59&hm=00d0a9eb71a75c513f4306db4dd201be67b4550b645874999f233a2faf3c0549&=&format=webp&quality=lossless&width=144&height=120,13,61,19,0,13,18,2,1,16,8,6,None,None,None,None,None,None,None,None,130,70,5,35,65,25,15,50,0,"Mutate, Adrenaline",Stalk Prey,Civilian,6,3,0,3,3,0,0,2,1,None,None,None,None,None,None,None,None,,,,,,,,,,,,,Stalk Prey,Auto-repair. 2nd action. Mutates. Warp next to target. ,Monster,4,0,100,0,0,2-Jun,,,,,,,,,,,,,,,,,,,Mutate,"As an action, learn two random skills. These Skills are reset at the end of each chapter.",Adrenaline,Heal to full HP if within 5 tiles of an enemy at the start of turn.,,,,
