Name,Description,Type,Weapon Type,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Display Price,Weapon Level
Short Axe,,Weapon,Axe,20,10,70,12,0,1-2,80,Yes,C
Tomahawk,,Weapon,Axe,20,13,70,12,0,1-2,125,Yes,A
Halberd,Cav eff,Weapon,Axe,20,10,85,8,0,1,60,Yes,D
Hammer,3x Mt vs armours,Weapon,Axe,20,12,80,10,0,1,80,Yes,D
Da Smasha,3x Mt vs fliers/cavalry/armours,Weapon,Axe,20,16,70,12,0,1,200,Yes,B
Spellcleaver,3x Mt vs magic,Weapon,Axe,20,9,90,8,0,1,90,Yes,D
Throwing Pick,Uncounterable,Weapon,Axe,20,3,90,8,35,1-2,100,Yes,D
Swordreaver,"Reaver, x2 wta",Weapon,Axe,20,10,90,8,0,1,60,Yes,C
Killer Axe,,Weapon,Axe,20,8,70,10,44,1,100,Yes,C
Logsplitter,Def -5,Weapon,Axe,30,16,90,12,0,1,80,Yes,C
Shield Axe,Def +5,Weapon,Axe,30,10,70,12,0,1,160,Yes,B
Mansplitter,Def -8,Weapon,Axe,20,25,70,14,0,1,180,Yes,A
Iron Bow,3x Mt vs fliers,Weapon,Bow,50,8,100,6,0,2,10,Yes,E
Steel Bow,3x Mt vs fliers,Weapon,Bow,40,11,90,8,0,2,25,Yes,D
Crystal Bow,Cannot miss,Weapon,Bow,20,12,255,2,0,2,65,Yes,C
Silver Bow,3x Mt vs fliers,Weapon,Bow,30,14,100,8,0,2,70,Yes,B
Gold Bow,3x Mt vs fliers,Weapon,Bow,30,18,90,10,0,2,100,Yes,B
Umbral Bow,66 hit/avoid vs lances,Weapon,Bow,20,12,90,6,66,2,200,Yes,A
Brave Bow,"3x Mt vs fliers, brave",Weapon,Bow,20,12,80,12,0,2,300,Yes,A
Longbow,3x Mt vs fliers,Weapon,Bow,20,10,80,10,0,2-3,100,Yes,D
Greatbow,3x Mt vs fliers,Weapon,Bow,20,15,80,12,0,2-3,150,Yes,C
Titanbow,3x Mt vs fliers,Weapon,Bow,20,17,80,20,0,3-5,200,Yes,A
Spellbane,3x Mt vs magic,Weapon,Bow,20,9,100,6,0,2,70,Yes,D
Da Shoota,3x Mt vs fliers/cavalry/armours,Weapon,Bow,20,16,80,10,0,2,180,Yes,B
Killer Bow,3x Mt vs fliers,Weapon,Bow,20,8,80,8,44,2,100,Yes,C
Shortbow,"Doubles before counter, 3x Mt vs fliers",Weapon,Bow,20,5,120,2,0,1-2,120,Yes,D
Incendiary Bow,3x Mt vs fliers Mag,Weapon,Bow,20,10,90,8,0,1-2,110,Yes,C
Arcane Bow,3x Mt vs fliers Mag,Weapon,Bow,20,14,90,10,0,1-3,160,Yes,B
Chu-ko-nu,"x4 attacks, no counter, 3x Mt vs fliers Mag",Weapon,Bow,20,3,60,14,0,2,150,Yes,D
Super Snipe,3x Mt vs fliers,Weapon,Bow,20,5,70,5,0,1-2,150,Yes,C
Breaking Point,3x Mt vs fliers,Weapon,Bow,20,33,120,20,0,2-3,200,Yes,A
Fireball,33% AoE,Weapon,Anima,30,10,80,6,0,1,80,Yes,E
Sal's Surprise,3x Mt vs infantry,Weapon,Anima,20,7,85,8,0,1,105,Yes,D
Meteor,"33% AoE, no x2",Weapon,Anima,5,7,75,10,0,3-7,700,Yes,C
Bolgonone,33% AoE,Weapon,Anima,20,16,80,8,0,1,170,Yes,B
Brud's Big Boom,3x Mt vs infantry,Weapon,Anima,20,13,85,10,0,1,200,Yes,A
Wind,Spd +4,Weapon,Anima,30,3,100,3,0,2,50,Yes,E
Dicer of Dan,"Brave, Def/Res +4",Weapon,Anima,30,2,60,6,0,2,60,Yes,D
Blizzard,"Sleep, no x2",Weapon,Anima,5,4,100,6,0,3-5,600,Yes,C
Tornado,Spd +6,Weapon,Anima,20,6,100,5,0,2,140,Yes,B
Sick Sid's Slicer,"Brave, Def/Res +6",Weapon,Anima,20,5,60,8,0,2,160,Yes,A
Thunder,,Weapon,Anima,50,5,90,4,0,1-2,10,Yes,E
Woe of Joe,Def/Res -4,Weapon,Anima,30,13,80,8,0,1-2,50,Yes,D
Bolting,No x2,Weapon,Anima,5,12,1000,12,0,3-7,600,Yes,C
Thoron,,Weapon,Anima,30,9,90,6,0,1-2,70,Yes,B
Ferion's Folly,Def/Res -6,Weapon,Anima,20,20,80,10,0,1-2,130,Yes,A
Flux,,Weapon,Dark,50,8,80,5,0,1-2,10,Yes,E
Flux II,,Weapon,Dark,40,11,70,7,0,1-2,25,Yes,D
Moonglow,Ignores Res,Weapon,Dark,10,6,100,6,0,1-2,500,Yes,C
Flux VIII,,Weapon,Dark,30,13,80,7,0,1-5,70,Yes,B
Flux Alpha,,Weapon,Dark,30,17,70,9,0,1-2,100,Yes,A
Luna,"Ignore res, Res +6",Weapon,Dark,30,6,100,5,0,1-2,50,Yes,D
Shell,Def +5,Weapon,Dark,20,10,75,5,0,1,100,Yes,D
Leech,Drain HP,Weapon,Dark,20,9,70,7,0,1,125,Yes,C
Rupture,3x Mt vs cavalry/armours,Weapon,Dark,20,16,80,9,0,1,150,Yes,C
Ruin,,Weapon,Dark,20,7,70,7,70,1,150,Yes,B
Fortress,Def +8,Weapon,Dark,20,15,75,7,0,1,175,Yes,B
Nosferatu,Drain HP,Weapon,Dark,20,14,70,11,0,1,200,Yes,A
Waste,Brave,Weapon,Dark,20,10,65,9,0,1-2,200,Yes,A
Lightning,,Weapon,Light,50,6,100,3,0,1-2,10,Yes,E
Shine,,Weapon,Light,40,9,90,5,0,1-2,25,Yes,D
Purge,,Weapon,Light,5,5,120,5,0,3-7,600,Yes,C
Divine,,Weapon,Light,30,11,100,5,0,1-2,70,Yes,B
Aura,,Weapon,Light,30,15,90,7,0,1-2,100,Yes,A
Torment,"3x Mt vs magic, Targets def",Weapon,Light,20,12,100,5,0,1-2,75,Yes,D
Lacerate,Can't miss,Weapon,Light,20,8,255,5,,1-3,100,Yes,D
Obliterate,Targets Def,Weapon,Light,10,6,90,5,120,1-2,200,Yes,C
Cherish,Eclipse,Weapon,Light,20,-,100,12,0,1-2,200,Yes,C
Mindcrush,"3x Mt vs magic, Targets Def",Weapon,Light,20,17,80,7,0,1-2,125,Yes,B
Scourge,Can't miss,Weapon,Light,20,13,255,7,0,1-3,175,Yes,B
Annihilate,Targets Def,Weapon,Light,10,30,70,13,0,1-2,350,Yes,A
Resire,Drain HP,Weapon,Light,20,2,80,9,0,1-3,200,Yes,A
Heal,Heals 10,Staff,Staff,50,10,255,255,255,1,20,Yes,E
Remedy,Heals 5,Staff,Staff,30,10,255,255,255,1-4,40,Yes,D
Heal More,Heals 15,Staff,Staff,30,20,255,255,255,1-2,70,Yes,C
Physic,Heals 10,Staff,Staff,20,15,255,255,255,Mag/2,125,Yes,B
Wave,All heal 5,Staff,Staff,10,5,255,255,255,All,250,Yes,B
Fortify,Area heal 15,Staff,Staff,10,10,255,255,255,Mag/2,300,Yes,A
Silence,1 turn cannot cast,Staff,Staff,5,-,255,255,255,Mag/2,300,Yes,D
Skullsmash,Uncounterable/Hits Def/No x2,Weapon,Staff,20,14,90,5,0,1,100,Yes,C
Weaken,1 turn -10 Dmg,Staff,Staff,10,-,255,255,255,Mag/2,150,Yes,C
Sleep,Put an enemy to sleep for 1 turn too,Staff,Staff,5,-,255,255,255,Mag/2,300,Yes,B
Skinscourge,Uncounterable/Hits Def/No x2,Weapon,Staff,20,10,80,7,80,1,150,Yes,A
Guichen,Uncounterable/Hits Def/No x2,Weapon,Staff,5,100,55,1,0,2,600,Yes,S
Warp,Send an ally to any square,Staff,Staff,10,-,255,255,255,All,500,Yes,E
Rescue,Brings an ally next to the user,Staff,Staff,20,-,255,255,255,Mag/2,250,Yes,E
Envision,Hit/crit +50 for 1 turn,Staff,Staff,10,-,255,255,255,Mag/2,250,Yes,D
Hasten,Spd +5 for 1 turn,Staff,Staff,10,-,255,255,255,Mag/2,300,Yes,C
Invigorate,Dmg +10 for 1 turn,Staff,Staff,10,-,255,255,255,Mag/2,350,Yes,B
Reinforce,Def/Res +5 for 1 turn,Staff,Staff,10,-,255,255,255,Mag/2,400,Yes,A
Puolang,Uses Mag. Spd +15,Weapon,Sword,20,20,120,6,255,1-2,300,Yes,S
Badou,Spd/Def/Res +8. Uncounterable,Weapon,Sword,20,8,100,8,255,1-2,300,Yes,S
Bujie,Def +5 Res +10,Weapon,Lance,20,15,120,1,0,1-3,300,Yes,S
Gaozhao,Def/Res/Luck +4,Weapon,Axe,20,24,94,14,94,1,300,Yes,S
Chuanyang,Spd +10 Brave 3x Mt vs fliers,Weapon,Bow,20,18,80,7,0,2-3,300,Yes,S
Tianqian,"33% AoE, brave, Def/Res +7",Weapon,Anima,20,15,100,3,0,1-2,300,Yes,S
Lingchi,"Cannot miss, 2x Mt vs Monster",Weapon,Light,20,25,255,2,50,1-3,300,Yes,S
Edict,Def +10,Weapon,Dark,20,40,80,20,0,1-2,300,Yes,S
Fancy Stabber,Canto+,Weapon,Sword,255,5,100,5,255,1-2,1000,Yes,B
Seahawk Flag,Move again on kill,Weapon,Lance,255,0,100,10,0,1,500,Yes,D
Xonssuaencsy,Mag +14,Weapon,Axe,255,0,70,2,0,1,1000,Yes,B
Telescope,Str +3 Skl +66,Weapon,Bow,255,3,66,6,0,3,500,Yes,B
M. Widewater,Mag +8,Weapon,Anima,255,0,80,6,0,1-2,2000,Yes,B
Brutal Talon,,Weapon,Monster,255,10,100,6,0,1,None,No,NoRank
Sharp Claw,3x Mt vs cavalry/armours,Weapon,Monster,255,8,120,6,0,1,None,No,NoRank
Fleshpeeler,,Weapon,Monster,255,4,100,6,55,1,None,No,NoRank
Piercing Bite,Ignore Def,Weapon,Monster,255,2,110,1,255,1,None,No,NoRank
Crushing Bite,Ignore Def,Weapon,Monster,255,12,100,12,255,1,None,No,NoRank
Vampire Fang,"Ignore Def, drain HP",Weapon,Monster,255,7,90,12,255,1,None,No,NoRank
Ballista,3x Mt vs fliers,Weapon,Bow,5,8,90,0,0,3-10,None,No,NoRank
Heavy Ballista,3x Mt vs fliers,Weapon,Bow,5,13,90,0,0,3-10,None,No,NoRank
Elephant,3x Mt vs fliers,Weapon,Bow,5,25,100,0,0,3-10,None,No,NoRank
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
