-Name,Partner 1,Partner 2,Partner 3,Partner 4,Partner 5,Partner 6,Partner 7,Starting Value 1,Starting Value 2,Starting Value 3,Starting Value 4,Starting Value 5,Starting Value 6,Starting Value 7,Growth 1,Growth 2,Growth 3,Growth 4,Growth 5,Growth 6,Growth 7
Ikechukwu,Sovnya<:AffinThunder:1082455516904706129>,Geirhart<:AffinFire:1082456363805970503>,Luan<:AffinDark:1082455060455370883>,Vectar<:AffinIce:1082455062976155729>,Mac<:AffinFire:1082456363805970503>,Hazel<:AffinFire:1082456363805970503>,Gu<:AffinAnima:1082455515327635487>,53,0,0,0,0,0,0,22,36,36,36,36,31,96
Sovnya,Kuijia<:AffinDark:1082455060455370883>,Daisy<:AffinFire:1082456363805970503>,William<:AffinIce:1082455062976155729>,Ikechukwu<:AffinIce:1082455062976155729>,Geirhart<:AffinFire:1082456363805970503>,Luan<:AffinDark:1082455060455370883>,Bar'del<:AffinFire:1082456363805970503>,0,64,16,53,0,0,64,22,48,48,22,36,36,128
Josie,Millisent<:AffinFire:1082456363805970503>,Seer<:AffinDark:1082455060455370883>,Burdock<:AffinDark:1082455060455370883>,Adine<:AffinAnima:1082455515327635487>,Maluj<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,15,0,128,128,64,64,72,3,0
Itoro,Shale<:AffinIce:1082455062976155729>,Alair<:AffinDark:1082455060455370883>,Uyama<:AffinLight:1082456439785795684>,Vectar<:AffinIce:1082455062976155729>,Floor<:AffinFire:1082456363805970503>,Kim<:AffinIce:1082455062976155729>,Liam<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,32,36,64,36,32,36,64
Alair,Daisy<:AffinFire:1082456363805970503>,Gu<:AffinAnima:1082455515327635487>,Itoro<:AffinFire:1082456363805970503>,Abdul<:AffinAnima:1082455515327635487>,Geirhart<:AffinFire:1082456363805970503>,0,0,0,0,0,0,0,0,0,36,64,36,64,36,0,0
Poincare,Frances<:AffinIce:1082455062976155729>,Floor<:AffinFire:1082456363805970503>,Kuijia<:AffinDark:1082455060455370883>,Queijo<:AffinIce:1082455062976155729>,Clothilde<:AffinWind:1082455517802287206>,0,0,64,0,0,0,0,10,0,128,54,70,128,128,2,0
William,Fernandez<:AffinLight:1082456439785795684>,Floor<:AffinFire:1082456363805970503>,Philip<:AffinFire:1082456363805970503>,Sovnya<:AffinThunder:1082455516904706129>,Luan<:AffinDark:1082455060455370883>,Liam<:AffinWind:1082455517802287206>,0,0,30,41,16,0,0,0,31,25,26,48,36,64,0
Taika,Luan<:AffinDark:1082455060455370883>,Vivek<:AffinWind:1082455517802287206>,Bloody Jeb<:AffinThunder:1082455516904706129>,Adine<:AffinAnima:1082455515327635487>,Expirus<:AffinDark:1082455060455370883>,Alderich<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,0,36,64,64,64,72,128,0
Abdul,Lily<:AffinLight:1082456439785795684>,Vivek<:AffinWind:1082455517802287206>,Alair<:AffinDark:1082455060455370883>,Gu<:AffinAnima:1082455515327635487>,Queijo<:AffinIce:1082455062976155729>,Flint<:AffinLight:1082456439785795684>,0,16,0,0,0,0,0,0,64,64,64,64,128,128,0
Lily,Sjoerd<:AffinWind:1082455517802287206>,Abdul<:AffinAnima:1082455515327635487>,Noki<:AffinThunder:1082455516904706129>,Arkell<:AffinFire:1082456363805970503>,D. Sunwing<:AffinThunder:1082455516904706129>,0,0,0,16,32,0,0,0,0,40,64,48,64,96,0,0
Vivek,Ansha<:AffinLight:1082456439785795684>,Abdul<:AffinAnima:1082455515327635487>,Soma<:AffinFire:1082456363805970503>,Taika<:AffinIce:1082455062976155729>,Sjoerd<:AffinWind:1082455517802287206>,Queijo<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,64,64,64,64,40,128,0
Uyama,Kilian<:AffinDark:1082455060455370883>,Maluj<:AffinWind:1082455517802287206>,"""Brioche""<:AffinAnima:1082455515327635487>",Itoro<:AffinFire:1082456363805970503>,Philip<:AffinFire:1082456363805970503>,0,0,0,0,0,0,0,0,0,48,128,128,64,41,0,0
Ansha,Vivek<:AffinWind:1082455517802287206>,Kilian<:AffinDark:1082455060455370883>,Rienmire<:AffinWind:1082455517802287206>,Luan<:AffinDark:1082455060455370883>,Youngblood<:AffinThunder:1082455516904706129>,Flint<:AffinLight:1082456439785795684>,0,0,0,0,0,0,0,0,64,48,128,72,36,64,0
Gu,Drouin<:AffinIce:1082455062976155729>,Ikechukwu<:AffinIce:1082455062976155729>,Alair<:AffinDark:1082455060455370883>,Fernandez<:AffinLight:1082456439785795684>,Abdul<:AffinAnima:1082455515327635487>,Arkell<:AffinFire:1082456363805970503>,0,64,0,0,0,0,0,0,96,96,64,50,64,64,0
Mac,Hazel<:AffinFire:1082456363805970503>,Sjoerd<:AffinWind:1082455517802287206>,Ikechukwu<:AffinIce:1082455062976155729>,Venus<:AffinWind:1082455517802287206>,Flint<:AffinLight:1082456439785795684>,0,0,37,0,0,0,0,0,0,36,31,36,96,96,0,0
Drouin,Gu<:AffinAnima:1082455515327635487>,Maluj<:AffinWind:1082455517802287206>,Daisy<:AffinFire:1082456363805970503>,Adine<:AffinAnima:1082455515327635487>,Venus<:AffinWind:1082455517802287206>,Arkell<:AffinFire:1082456363805970503>,0,64,0,5,0,0,0,0,96,96,52,128,64,128,0
Venus,Kuijia<:AffinDark:1082455060455370883>,Kalach<:AffinThunder:1082455516904706129>,Drouin<:AffinIce:1082455062976155729>,Mac<:AffinFire:1082456363805970503>,Giroux<:AffinIce:1082455062976155729>,Liam<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,0,70,128,64,96,64,128,0
Soma,Vivek<:AffinWind:1082455517802287206>,Expirus<:AffinDark:1082455060455370883>,Bloody Jeb<:AffinThunder:1082455516904706129>,Strontium<:AffinThunder:1082455516904706129>,Liam<:AffinWind:1082455517802287206>,Alderich<:AffinWind:1082455517802287206>,Millisent<:AffinFire:1082456363805970503>,0,0,0,0,0,0,0,64,64,64,128,64,128,128
Adine,Drouin<:AffinIce:1082455062976155729>,Taika<:AffinIce:1082455062976155729>,Floor<:AffinFire:1082456363805970503>,Burdock<:AffinDark:1082455060455370883>,Josie<:AffinLight:1082456439785795684>,Srikhandi<:AffinWind:1082455517802287206>,0,0,0,26,0,0,0,0,128,64,38,64,64,64,0
Kalach,Millisent<:AffinFire:1082456363805970503>,D. Sunwing<:AffinThunder:1082455516904706129>,Maluj<:AffinWind:1082455517802287206>,Venus<:AffinWind:1082455517802287206>,0,0,0,242,0,5,0,0,0,0,0,128,128,128,0,0,0
Millisent,Kalach<:AffinThunder:1082455516904706129>,Frances<:AffinIce:1082455062976155729>,Josie<:AffinLight:1082456439785795684>,Soma<:AffinFire:1082456363805970503>,0,0,0,242,0,0,0,20,0,0,0,128,128,128,3,0,0
Finwald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geirhart,Shale<:AffinIce:1082455062976155729>,Ikechukwu<:AffinIce:1082455062976155729>,Alair<:AffinDark:1082455060455370883>,Sovnya<:AffinThunder:1082455516904706129>,Giroux<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,0,31,36,36,36,36,0,0
Luan,William<:AffinIce:1082455062976155729>,Ansha<:AffinLight:1082456439785795684>,Expirus<:AffinDark:1082455060455370883>,Vectar<:AffinIce:1082455062976155729>,Sovnya<:AffinThunder:1082455516904706129>,Taika<:AffinIce:1082455062976155729>,Ikechukwu<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,36,72,72,36,36,36,36
Vectar,Itoro<:AffinFire:1082456363805970503>,Luan<:AffinDark:1082455060455370883>,D. Sunwing<:AffinThunder:1082455516904706129>,Ikechukwu<:AffinIce:1082455062976155729>,Kilian<:AffinDark:1082455060455370883>,0,0,0,0,0,0,0,0,0,36,36,36,36,36,0,0
Giroux,Geirhart<:AffinFire:1082456363805970503>,Philip<:AffinFire:1082456363805970503>,Sjoerd<:AffinWind:1082455517802287206>,Venus<:AffinWind:1082455517802287206>,Burdock<:AffinDark:1082455060455370883>,Arkell<:AffinFire:1082456363805970503>,0,0,0,0,0,0,0,0,36,31,31,64,64,64,0
Kim,Shale<:AffinIce:1082455062976155729>,Floor<:AffinFire:1082456363805970503>,Hazel<:AffinFire:1082456363805970503>,Itoro<:AffinFire:1082456363805970503>,Delano<:AffinAnima:1082455515327635487>,Flint<:AffinLight:1082456439785795684>,0,0,0,0,0,0,0,0,31,31,31,36,128,128,0
Bloody Jeb,Philip<:AffinFire:1082456363805970503>,Taika<:AffinIce:1082455062976155729>,Soma<:AffinFire:1082456363805970503>,Hazel<:AffinFire:1082456363805970503>,"""Brioche""<:AffinAnima:1082455515327635487>",0,0,0,0,0,0,0,0,0,49,64,64,48,128,0,0
Arkell,Drouin<:AffinIce:1082455062976155729>,Gu<:AffinAnima:1082455515327635487>,Maluj<:AffinWind:1082455517802287206>,Lily<:AffinLight:1082456439785795684>,Giroux<:AffinIce:1082455062976155729>,Liam<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,0,128,64,128,64,64,64,0
Srikhandi,Kuijia<:AffinDark:1082455060455370883>,Kilian<:AffinDark:1082455060455370883>,Adine<:AffinAnima:1082455515327635487>,Rienmire<:AffinWind:1082455517802287206>,Noki<:AffinThunder:1082455516904706129>,0,0,0,0,0,0,0,0,0,52,48,64,128,64,0,0
Flint,Burdock<:AffinDark:1082455060455370883>,Abdul<:AffinAnima:1082455515327635487>,Ansha<:AffinLight:1082456439785795684>,Mac<:AffinFire:1082456363805970503>,Kim<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,0,64,128,64,96,128,0,0
Clothilde,Delano<:AffinAnima:1082455515327635487>,Frances<:AffinIce:1082455062976155729>,Strontium<:AffinThunder:1082455516904706129>,Poincare<:AffinLight:1082456439785795684>,0,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0
Delano,Clothilde<:AffinWind:1082455517802287206>,Bar'del<:AffinFire:1082456363805970503>,"""Brioche""<:AffinAnima:1082455515327635487>",Kim<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0
Strontium,Clothilde<:AffinWind:1082455517802287206>,Soma<:AffinFire:1082456363805970503>,Rienmire<:AffinWind:1082455517802287206>,Seer<:AffinDark:1082455060455370883>,0,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0
"""Brioche""",Weber<:AffinIce:1082455062976155729>,Uyama<:AffinLight:1082456439785795684>,Delano<:AffinAnima:1082455515327635487>,Bloody Jeb<:AffinThunder:1082455516904706129>,Liam<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,0,0,128,128,128,128,128,0,0
Expirus,Kuijia<:AffinDark:1082455060455370883>,Luan<:AffinDark:1082455060455370883>,Taika<:AffinIce:1082455062976155729>,Soma<:AffinFire:1082456363805970503>,Queijo<:AffinIce:1082455062976155729>,Alderich<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,0,70,72,72,64,128,128,0
Maluj,Drouin<:AffinIce:1082455062976155729>,Uyama<:AffinLight:1082456439785795684>,Kalach<:AffinThunder:1082455516904706129>,Josie<:AffinLight:1082456439785795684>,Arkell<:AffinFire:1082456363805970503>,Queijo<:AffinIce:1082455062976155729>,0,0,0,5,0,0,0,0,96,128,128,72,128,128,0
Weber,D. Sunwing<:AffinThunder:1082455516904706129>,"""Brioche""<:AffinAnima:1082455515327635487>",Fernandez<:AffinLight:1082456439785795684>,Sjoerd<:AffinWind:1082455517802287206>,Queijo<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,0,128,128,84,84,128,0,0
Burdock,Shale<:AffinIce:1082455062976155729>,The Kamuth<:AffinIce:1082455062976155729>,Josie<:AffinLight:1082456439785795684>,Noki<:AffinThunder:1082455516904706129>,Adine<:AffinAnima:1082455515327635487>,Giroux<:AffinIce:1082455062976155729>,Flint<:AffinLight:1082456439785795684>,0,0,0,0,0,0,0,72,128,64,64,64,64,64
Bar'del,Sovnya<:AffinThunder:1082455516904706129>,Daisy<:AffinFire:1082456363805970503>,Delano<:AffinAnima:1082455515327635487>,0,0,0,0,64,64,0,0,0,0,0,128,128,128,0,0,0,0
Seer,Josie<:AffinLight:1082456439785795684>,Youngblood<:AffinThunder:1082455516904706129>,Strontium<:AffinThunder:1082455516904706129>,The Kamuth<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,0,0,0,128,84,128,128,0,0,0
The Kamuth,Burdock<:AffinDark:1082455060455370883>,Kuijia<:AffinDark:1082455060455370883>,Queijo<:AffinIce:1082455062976155729>,Seer<:AffinDark:1082455060455370883>,Alderich<:AffinWind:1082455517802287206>,0,0,0,80,0,0,0,0,0,128,128,128,128,128,0,0
Rienmire,Ansha<:AffinLight:1082456439785795684>,Strontium<:AffinThunder:1082455516904706129>,Srikhandi<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,0,0,0
Frances,Poincare<:AffinLight:1082456439785795684>,Hazel<:AffinFire:1082456363805970503>,Millisent<:AffinFire:1082456363805970503>,Clothilde<:AffinWind:1082455517802287206>,D. Sunwing<:AffinThunder:1082455516904706129>,Alderich<:AffinWind:1082455517802287206>,0,64,32,0,0,0,0,0,128,64,128,128,96,128,0
Queijo,Abdul<:AffinAnima:1082455515327635487>,The Kamuth<:AffinIce:1082455062976155729>,Poincare<:AffinLight:1082456439785795684>,Weber<:AffinIce:1082455062976155729>,Expirus<:AffinDark:1082455060455370883>,Maluj<:AffinWind:1082455517802287206>,Vivek<:AffinWind:1082455517802287206>,0,0,0,0,0,0,0,128,128,128,128,128,128,128
Liam,"""Brioche""<:AffinAnima:1082455515327635487>",Venus<:AffinWind:1082455517802287206>,William<:AffinIce:1082455062976155729>,Itoro<:AffinFire:1082456363805970503>,Arkell<:AffinFire:1082456363805970503>,Soma<:AffinFire:1082456363805970503>,0,0,0,0,0,0,0,0,128,128,64,64,64,64,0
Alderich,Kuijia<:AffinDark:1082455060455370883>,Taika<:AffinIce:1082455062976155729>,Daisy<:AffinFire:1082456363805970503>,Soma<:AffinFire:1082456363805970503>,Frances<:AffinIce:1082455062976155729>,Expirus<:AffinDark:1082455060455370883>,The Kamuth<:AffinIce:1082455062976155729>,0,0,0,0,0,0,0,128,128,128,128,128,128,128
Zain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
