Name,Class,Portrait,Affinity,Lv,HP,Str,Mag,Skl,Spd,Def,Res,Luck,Bld,Mov,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Mag Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,Bld Growth,Mov Growth,PCC,Vigor,Leadership,Skills,Promotes,Promotion Class,Str Gains,Mag Gains,Skl Gains,Spd Gains,Def Gains,Res Gains,Bld Gains,Mov Gains,Sword Gains,Lance Gains,Axe Gains,Bow Gains,Staff Gains,Anima Gains,Light Gains,Dark Gains
Filone,Archer_F,,LightAffinity,1,1,0,,0,1,1,2,9,0,,NoRank,NoRank,NoRank,ERank,NoRank,NoRank,NoRank,NoRank,50,30,,40,45,20,25,40,,,,,,,,,,,,,,,,,,,,,,,,
Zwieback,0x46,,DarkAffinity,6,4,1,,4,2,1,0,4,1,,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,70,35,,40,15,25,2,35,,,,,,,,,,,,,,,,,,,,,,,,
Leina,Troubadour,,DarkAffinity,3,6,2,,2,4,0,(-2),5,1,,CRank,NoRank,NoRank,NoRank,ERank,NoRank,NoRank,NoRank,35,35,,25,45,30,20,45,,,,,,,,,,,,,,,,,,,,,,,,
Cromar,Hero,https://cdn.discordapp.com/attachments/995490005550121000/1040464509573267566/Cromarknabepicer.png,LightAffinity,1,7,5,,5,5,6,7,8,4,,BRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,55,,55,55,35,35,30,,,,,,,,,,,,,,,,,,,,,,,,
Loewe,Scaleshot,,FireAffinity,5,0,0,,0,0,0,0,5,0,,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,60,30,,30,35,10,5,30,,,,,,,,,,,,,,,,,,,,,,,,
Longxia,0x74,,IceAffinity,3,8,1,,0,4,0,5,8,2,,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,30,,45,45,15,35,35,,,,,,,,,,,,,,,,,,,,,,,,
Fangai,0x2d,,FireAffinity,3,6,5,,3,2,3,0,6,5,,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,DRank,70,25,,30,30,30,30,25,,,,,,,,,,,,,,,,,,,,,,,,
Mish,Thief,,ThunderAffinity,4,1,2,,(-1),2,2,0,7,0,,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,50,,50,50,10,50,50,,,,,,,,,,,,,,,,,,,,,,,,
Tobie,PegasusRider,,IceAffinity,5,5,3,,6,2,2,6,13,0,,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,20,,45,40,20,50,70,,,,,,,,,,,,,,,,,,,,,,,,
Awa,AxeKnight,,ThunderAffinity,5,7,4,,2,1,3,0,4,2,,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,55,40,,35,20,30,5,30,,,,,,,,,,,,,,,,,,,,,,,,
Cadenza,Bard,,FireAffinity,5,3,0,,9,1,3,2,2,4,,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,DRank,NoRank,70,3,,60,25,40,15,2,,,,,,,,,,,,,,,,,,,,,,,,
FaolanName,RookKnight,,IceAffinity,5,6,3,,3,2,3,0,7,3,,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,40,,45,30,25,5,35,,,,,,,,,,,,,,,,,,,,,,,,
IberisName,0x48,,DarkAffinity,7,5,0,,7,(-1),2,0,8,5,,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,65,5,,50,10,30,20,30,,,,,,,,,,,,,,,,,,,,,,,,
BuldakName,0xd,,IceAffinity,7,10,2,,3,4,3,0,8,1,,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,25,,35,40,25,5,40,,,,,,,,,,,,,,,,,,,,,,,,
NoraName,0x23,,WindAffinity,7,9,5,,3,2,1,0,7,0,,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,30,,45,25,25,2,30,,,,,,,,,,,,,,,,,,,,,,,,
HansName,0x5,,IceAffinity,7,7,3,,3,3,6,5,3,5,,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,20,,20,20,40,30,15,,,,,,,,,,,,,,,,,,,,,,,,
TakaiName,Warrior,,IceAffinity,1,7,(-1),,4,3,3,3,11,0,,NoRank,NoRank,BRank,BRank,NoRank,NoRank,NoRank,NoRank,55,25,,35,35,25,15,25,,,,,,,,,,,,,,,,,,,,,,,,
JennyName,RookKnight,,DarkAffinity,6,4,2,,4,3,2,3,8,1,,ERank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,55,25,,45,50,20,8,55,,,,,,,,,,,,,,,,,,,,,,,,
MeldanName,DukeKnight,,ThunderAffinity,1,6,3,,3,0,2,0,7,4,,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,55,15,,45,15,35,8,25,,,,,,,,,,,,,,,,,,,,,,,,
ValseName,Freelancer,,WindAffinity,8,8,7,,4,1,4,1,7,5,,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,40,,30,35,30,10,30,,,,,,,,,,,,,,,,,,,,,,,,
HornetName,BowKnight,,DarkAffinity,5,5,4,,4,1,1,0,4,0,,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,60,45,,55,20,5,5,20,,,,,,,,,,,,,,,,,,,,,,,,
MiloName,0x4F,,WindAffinity,9,10,5,,4,3,3,2,7,2,,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,35,,30,25,25,10,30,,,,,,,,,,,,,,,,,,,,,,,,
IchwepName,0x4E,,ThunderAffinity,9,5,1,,4,8,2,5,9,0,,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,25,,45,40,25,25,40,,,,,,,,,,,,,,,,,,,,,,,,
MinkName,Bard,,WindAffinity,10,11,0,,7,7,3,3,7,2,,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,DRank,NoRank,50,5,,30,30,10,20,65,,,,,,,,,,,,,,,,,,,,,,,,
TiberiusName,Noble,,DarkAffinity,7,5,2,,3,4,1,0,3,0,,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,35,,45,35,25,25,65,,,,,,,,,,,,,,,,,,,,,,,,
EllereyName,LanceArmor,,DarkAffinity,13,10,5,,6,5,4,2,8,1,,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,35,,35,15,30,1,35,,,,,,,,,,,,,,,,,,,,,,,,
MantouName,Brigand_F,,WindAffinity,10,19,7,,10,4,(-2),0,13,0,,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,40,,40,30,5,5,40,,,,,,,,,,,,,,,,,,,,,,,,
TippanyName,DarkMage_F,,ThunderAffinity,9,4,1,,4,6,2,8,12,0,,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,45,8,,40,55,12,12,55,,,,,,,,,,,,,,,,,,,,,,,,
PelecayeName,General,,IceAffinity,1,7,3,,(-1),4,0,1,8,2,,DRank,CRank,ARank,DRank,NoRank,NoRank,NoRank,NoRank,55,35,,25,5,30,2,30,,,,,,,,,,,,,,,,,,,,,,,,
CarlName,SwordFighter,,DarkAffinity,9,9,5,,6,3,7,4,7,3,,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,20,,35,30,35,20,40,,,,,,,,,,,,,,,,,,,,,,,,
DarbyName,0x3e,,WindAffinity,12,7,5,,4,6,0,2,8,1,,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,75,40,,30,30,5,5,30,,,,,,,,,,,,,,,,,,,,,,,,
JacinthName,0x4D,,FireAffinity,1,6,5,,3,7,3,8,9,3,,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,15,,15,70,10,55,70,,,,,,,,,,,,,,,,,,,,,,,,
NahizaName,Ballistician,,ThunderAffinity,3,12,4,,4,0,4,4,6,(-2),,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,65,45,,35,2,25,5,25,,,,,,,,,,,,,,,,,,,,,,,,
AugurName,Manakete_2_F,,LightAffinity,1,(-2),0,,0,(-2),(-2),(-2),0,0,,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,50,,30,30,25,25,99,,,,,,,,,,,,,,,,,,,,,,,,
IlseName,HighPriestess,,LightAffinity,1,7,3,,5,5,3,2,10,0,,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,BRank,NoRank,40,30,,20,25,10,25,35,,,,,,,,,,,,,,,,,,,,,,,,
RashidName,Sniper,,IceAffinity,1,7,4,,10,3,1,2,8,0,,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,55,20,,35,20,10,15,30,,,,,,,,,,,,,,,,,,,,,,,,
NikolasName,Falcoknight,,AnimaAffinity,1,11,5,,7,8,4,4,7,1,,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,30,,40,45,15,25,30,,,,,,,,,,,,,,,,,,,,,,,,
SeraName,Swordmaster_F,,DarkAffinity,1,0,3,,8,8,0,0,17,(-2),,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,45,25,,35,30,5,5,40,,,,,,,,,,,,,,,,,,,,,,,,
ShawName,Champion,,DarkAffinity,3,13,5,,7,5,5,1,9,3,,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,30,,25,40,15,5,25,,,,,,,,,,,,,,,,,,,,,,,,
ApsisName,Bard,,AnimaAffinity,14,7,0,,3,4,1,0,7,1,,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,66,11,,55,33,22,44,77,,,,,,,,,,,,,,,,,,,,,,,,
OjasviName,Noble_F,,DarkAffinity,1,2,(-2),,7,7,1,3,11,(-3),,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,30,,45,55,10,35,55,,,,,,,,,,,,,,,,,,,,,,,,
DarcyName,AxeArmor,,DarkAffinity,16,13,10,,6,7,5,0,10,1,,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,45,,25,35,25,5,40,,,,,,,,,,,,,,,,,,,,,,,,
GrotoName,Berserker,,DarkAffinity,4,26,10,,1,1,4,1,0,5,,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,45,,15,35,35,20,75,,,,,,,,,,,,,,,,,,,,,,,,
TaoName,Archer,,DarkAffinity,10,7,4,,6,7,3,6,8,1,,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,60,35,,45,50,15,30,40,,,,,,,,,,,,,,,,,,,,,,,,
ZharaName,Paladin,,DarkAffinity,7,12,2,,8,7,0,5,9,2,,BRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,60,20,,55,40,5,15,30,,,,,,,,,,,,,,,,,,,,,,,,
VolranName,Mage,,FireAffinity,17,10,6,,11,5,6,-3,8,1,,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,55,40,,60,45,20,15,35,,,,,,,,,,,,,,,,,,,,,,,,
TaraName,SwordFighter_F,,ThunderAffinity,14,10,9,,7,4,6,0,6,3,,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,60,,40,50,30,5,35,,,,,,,,,,,,,,,,,,,,,,,,
JerryName,Warrior,,ThunderAffinity,3,16,8,,5,1,0,2,7,2,,NoRank,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,115,50,,40,2,25,4,35,,,,,,,,,,,,,,,,,,,,,,,,
LyreName,Dracoknight,,FireAffinity,2,7,7,,7,5,3,4,7,0,,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,55,30,,35,25,40,1,25,,,,,,,,,,,,,,,,,,,,,,,,
NgondalaName,Baron,,WindAffinity,5,13,13,,4,4,4,8,14,(-2),,NoRank,NoRank,NoRank,NoRank,BRank,CRank,ARank,CRank,75,95,,20,10,35,35,50,,,,,,,,,,,,,,,,,,,,,,,,
CatrinName,Swordmaster_F,,LightAffinity,10,7,6,,8,7,2,7,6,0,,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,,35,35,15,25,10,,,,,,,,,,,,,,,,,,,,,,,,
MatthiasName,Devotee_M,,DarkAffinity,6,4,0,,4,1,1,5,7,0,,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,DRank,NoRank,40,1,,40,35,5,45,25,,,,,,,,,,,,,,,,,,,,,,,,
KwameName,DarkBishop,,DarkAffinity,20,8,0,,5,5,1,6,7,1,,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,ARank,100,100,,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,
KofiName,MageKnight,,IceAffinity,1,19,6,,3,3,3,(-2),6,5,,BRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,75,35,,15,15,25,10,25,,,,,,,,,,,,,,,,,,,,,,,,
TrajanName,Hero,,DarkAffinity,8,14,10,,9,5,9,4,10,4,,ARank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,35,,25,20,25,1,30,,,,,,,,,,,,,,,,,,,,,,,,
LockeName,ThiefFighter,,DarkAffinity,3,12,8,,14,8,5,-1,6,2,,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,30,,35,40,15,1,20,,,,,,,,,,,,,,,,,,,,,,,,
EliasName,Dracoknight,,FireAffinity,10,11,11,,10,9,3,1,8,0,,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,60,40,,40,35,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,
BoroName,Champion,,WindAffinity,10,16,14,,7,4,6,5,10,5,,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,50,,40,30,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,
OrfeasName,Emperor,,LightAffinity,10,17,8,,10,10,-2,7,7,1,,BRank,NoRank,NoRank,NoRank,CRank,BRank,NoRank,ARank,80,25,,25,45,20,15,10,,,,,,,,,,,,,,,,,,,,,,,,
BarodName,Warrior,,DarkAffinity,15,39,9,,9,10,3,1,4,1,,NoRank,NoRank,ARank,ARank,NoRank,NoRank,NoRank,NoRank,65,40,,35,40,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,
TarajiName,Swordmaster_F,,ThunderAffinity,20,16,10,,12,10,6,5,12,10,,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,,30,35,15,15,25,,,,,,,,,,,,,,,,,,,,,,,,
AthanName,DarkBishop,,DarkAffinity,15,23,10,,13,11,3,8,10,3,,NoRank,NoRank,NoRank,NoRank,BRank,BRank,NoRank,ARank,210,100,,120,100,80,90,60,,,,,,,,,,,,,,,,,,,,,,,,
AshaName,Thief_F,,DarkAffinity,15,9,7,,6,7,4,6,8,1,,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,35,,45,50,15,30,40,,,,,,,,,,,,,,,,,,,,,,,,
