Name,Class,Affinity,Portrait,Lv,HP,Pow,Skl,Spd,Def,Res,Luck,Con,Mov,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Pow Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,Promotes,Promotion Class,HP Gains,Pow Gains,Skl Gains,Spd Gains,Def Gains,Res Gains,Con Gains,Mov Gains,Sword Gains,Lance Gains,Axe Gains,Bow Gains,Staff Gains,Anima Gains,Light Gains,Dark Gains,Promotes 2,Promotion Class 2,HP Gains 2,Str Gains 2,Skl Gains 2,Spd Gains 2,Def Gains 2,Res Gains 2,Con Gains 2,Mov Gains 2,Sword Gains 2,Lance Gains 2,Axe Gains 2,Bow Gains 2,Staff Gains 2,Anima Gains 2,Light Gains 2,Dark Gains 2
Filch,Thief,<:AffinAnima:1083548168672792697>,https://cdn.discordapp.com/attachments/584817351967375375/1309231464147062835/Filch.png,4,19,5,7,12,3,1,13,6,6,E,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,30,70,70,10,10,60,Yes,Trickster,3,1,2,3,1,3,2,0,"+30",,,,E,,,,Yes,Rogue,2,1,1,3,2,2,1,0,"+0",,,,,,,
Murt,Merchant,<:AffinIce:1083548173190045817>,https://cdn.discordapp.com/attachments/584817351967375375/1309232470725627904/Murt.png,10,30,1,8,4,7,7,17,18,6,NoRank,NoRank,NoRank,D,NoRank,NoRank,NoRank,NoRank,50,30,70,70,10,10,60,Yes,Merchant,0,0,0,8,8,8,0,0,,,,"+0",,,,,No,,,,,,,,,,,,,,,,,
Goro,Fighter,<:AffinThunder:1083548174637084703>,https://cdn.discordapp.com/attachments/584817351967375375/1309233161216983102/Goro.png,10,35,13,10,7,6,0,13,15,5,NoRank,NoRank,C,NoRank,NoRank,NoRank,NoRank,NoRank,90,65,55,30,20,5,35,Yes,Warrior,3,3,2,0,3,3,2,1,,,"+40",E,,,,,Yes,Hero,4,2,3,2,3,2,0,1,C,,"+0",,,,,
Mute,Myrmidon,<:AffinWind:1083548175928926208>,https://cdn.discordapp.com/attachments/584817351967375375/1309234182370627735/Mute.png,14,26,13,16,15,6,15,3,7,5,A,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,35,40,55,20,35,50,Yes,Swordmaster,3,1,2,3,2,1,1,1,"+40",,,,,,,,Yes,Ranger,2,1,2,1,2,0,2,2,"+0",,,E,,,,
Lorelei,Dancer,<:AffinLight:1083548171281641583>,https://cdn.discordapp.com/attachments/584817351967375375/1309236237063950438/Lorelei.png,2,18,4,6,12,3,3,12,4,6,D,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,80,20,50,65,5,25,55,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Horace,Wyvern Rider,<:AffinFire:1083548172254720080>,https://cdn.discordapp.com/attachments/584817351967375375/1309235227952156682/Horace.png,13,28,12,10,11,14,2,14,10,7,NoRank,NoRank,A,NoRank,NoRank,NoRank,NoRank,NoRank,80,60,40,35,45,10,30,Yes,Wyvern Lord,4,2,2,0,2,0,3,0,,D,"+40",,,,,,Yes,Wyvern Kn.,3,1,2,3,0,1,2,2,,,"+40",,,,,
Myron,Shaman,<:AffinThunder:1083548174637084703>,https://cdn.discordapp.com/attachments/584817351967375375/1309236677516197988/Myron.png,14,27,13,9,11,10,0,6,7,5,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,B,70,70,50,45,35,0,30,Yes,Druid,4,2,1,3,2,0,1,1,,,,,E,D,,"+40",Yes,Dark Rider,3,1,2,2,3,0,2,2,,,,,,D,,"+40"
Shouzou,Summoner,<:AffinDark:1083548169901707285>,https://cdn.discordapp.com/attachments/584817351967375375/1309237477030101113/Shouzou.png,7,32,15,13,14,8,12,13,9,6,NoRank,NoRank,NoRank,NoRank,B,NoRank,NoRank,C,30,65,55,45,35,60,20,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Elise,Pegasus Kn.,<:AffinFire:1083548172254720080>,https://cdn.discordapp.com/attachments/584817351967375375/1309238894562381874/Elise.png,18,30,12,15,18,6,12,10,8,7,NoRank,B,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,40,40,45,25,40,40,Yes,Falcoknight,5,1,0,2,2,2,1,1,,"+40",,,E,,,,Yes,Shadeknight,4,2,2,2,0,1,2,1,D,"+40",,,,,,
Laguna,Archsage,<:AffinIce:1083548173190045817>,https://cdn.discordapp.com/attachments/584817351967375375/1309239562525999114/Laguna.png,1,20,6,9,7,1,8,17,6,6,NoRank,NoRank,NoRank,NoRank,S,S,S,S,160,150,120,130,85,145,15,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Nathan,Sage,<:AffinAnima:1083548168672792697>,https://cdn.discordapp.com/attachments/584817351967375375/1309241044583317585/Nathan.png,1,20,6,9,7,1,8,17,6,6,NoRank,NoRank,NoRank,NoRank,C,B,D,NoRank,60,45,35,45,30,40,45,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Cassie,Blighted,<:AffinLight:1083548171281641583>,https://cdn.discordapp.com/attachments/584817351967375375/1309248781862043749/Cassie.png,1,22,6,5,8,5,0,4,5,4,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,55,55,45,30,30,35,Yes,Mage,1,1,2,1,0,2,0,0,0,,,,,,D,,,No,,,,,,,,,,,,,,,,,
Dietrich,Ranger,<:AffinFire:1083548172254720080>,https://cdn.discordapp.com/attachments/584817351967375375/1309250396694380665/Dietrich.png,8,39,16,19,19,14,9,12,9,7,B,NoRank,NoRank,B,NoRank,NoRank,NoRank,NoRank,55,35,45,60,30,35,40,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Alto,Warrior,<:AffinIce:1083548173190045817>,https://cdn.discordapp.com/attachments/584817351967375375/1309250946177695836/Alto.png,10,42,21,19,18,6,6,15,12,6,NoRank,NoRank,A,A,NoRank,NoRank,NoRank,NoRank,80,90,50,50,0,0,30,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Aira,Hero,<:AffinIce:1083548173190045817>,https://cdn.discordapp.com/attachments/584817351967375375/1309251328970592297/Aira.png,4,38,16,18,16,11,9,13,11,6,A,NoRank,C,NoRank,NoRank,NoRank,NoRank,NoRank,65,30,55,55,30,35,30,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
Shouko,Halberdier,<:AffinWind:1083548175928926208>,https://cdn.discordapp.com/attachments/584817351967375375/1309251744378650715/Shouko.png,5,44,18,19,13,16,4,14,11,6,NoRank,A,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,35,55,45,35,10,50,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,
